Date,HomeTeam,AwayTeam,TotalCorners,Predicted,Residual
2025-08-15,Liverpool,Bournemouth,13,10.543037,2.4569625854492188
2025-08-16,Wolves,Man City,10,10.218828,-0.2188282012939453
2025-08-16,Tottenham,Burnley,11,10.388833,0.6111669540405273
2025-08-16,Brighton,Fulham,7,10.459557,-3.4595565795898438
2025-08-16,Aston Villa,Newcastle,9,10.619234,-1.6192340850830078
2025-08-17,Chelsea,Crystal Palace,13,10.412606,2.5873937606811523
2025-08-17,Nott'm Forest,Brentford,10,10.378078,-0.3780784606933594
2025-08-17,Man United,Arsenal,7,10.39666,-3.3966598510742188
2025-08-18,Leeds,Everton,9,10.439444,-1.439443588256836
2025-08-22,West Ham,Chelsea,12,10.230442,1.7695579528808594
2025-08-23,Man City,Tottenham,9,10.347539,-1.347538948059082
2025-08-23,Bournemouth,Wolves,11,10.374197,0.6258029937744141
2025-08-23,Brentford,Aston Villa,11,10.534386,0.46561431884765625
2025-08-23,Arsenal,Leeds,4,10.318471,-6.3184709548950195
2025-08-24,Everton,Brighton,4,10.342849,-6.342848777770996
2025-08-24,Fulham,Man United,15,10.352763,4.6472368240356445
2025-08-24,Crystal Palace,Nott'm Forest,4,10.388833,-6.388833045959473
2025-08-25,Newcastle,Liverpool,8,10.633926,-2.6339263916015625
2025-08-30,Chelsea,Fulham,10,10.280343,-0.28034305572509766
2025-08-30,Man United,Burnley,8,10.51507,-2.5150699615478516
2025-08-30,Tottenham,Bournemouth,8,10.374197,-2.374197006225586
2025-08-30,Wolves,Everton,4,10.38396,-6.383959770202637
2025-08-30,Leeds,Newcastle,10,10.376764,-0.37676429748535156
2025-08-31,Brighton,Man City,5,10.503204,-5.503204345703125
2025-08-31,Nott'm Forest,West Ham,16,10.372784,5.627216339111328
2025-08-31,Liverpool,Arsenal,11,10.484745,0.5152549743652344
2025-08-31,Aston Villa,Crystal Palace,11,10.764557,0.235443115234375
2025-09-13,Brentford,Chelsea,11,10.300324,0.6996755599975586
2025-09-13,West Ham,Tottenham,15,10.114454,4.88554573059082
2025-09-13,Fulham,Leeds,6,10.38396,-4.383959770202637
2025-09-13,Newcastle,Wolves,14,10.376741,3.623258590698242
2025-09-13,Bournemouth,Brighton,8,10.336967,-2.3369674682617188
2025-09-13,Arsenal,Nott'm Forest,12,10.38396,1.6160402297973633
2025-09-13,Everton,Aston Villa,13,10.373589,2.6264114379882812
2025-09-14,Burnley,Liverpool,14,10.310022,3.6899776458740234
2025-09-14,Man City,Man United,6,10.588335,-4.588335037231445
2025-09-20,Fulham,Brentford,12,10.31259,1.6874103546142578
2025-09-20,Man United,Chelsea,10,10.553866,-0.5538663864135742
2025-09-20,Wolves,Leeds,4,10.352763,-6.3527631759643555
2025-09-20,West Ham,Crystal Palace,16,10.382952,5.617048263549805
2025-09-20,Burnley,Nott'm Forest,9,10.442253,-1.4422531127929688
2025-09-20,Brighton,Tottenham,12,10.31035,1.6896495819091797
2025-09-20,Liverpool,Everton,9,10.480566,-1.4805660247802734
2025-09-21,Bournemouth,Newcastle,7,10.4110565,-3.4110565185546875
2025-09-21,Arsenal,Man City,13,10.034576,2.965423583984375
2025-09-27,Tottenham,Wolves,19,10.376764,8.623235702514648
2025-09-27,Man City,Burnley,12,10.36835,1.6316499710083008
2025-09-27,Brentford,Man United,6,10.510414,-4.510414123535156
2025-09-27,Crystal Palace,Liverpool,8,10.453241,-2.4532413482666016
2025-09-27,Chelsea,Brighton,12,10.362223,1.637777328491211
2025-09-27,Leeds,Bournemouth,11,10.339905,0.66009521484375
2025-09-28,Aston Villa,Fulham,10,10.460405,-0.4604053497314453
2025-09-28,Newcastle,Arsenal,19,10.130247,8.869752883911133
2025-09-29,Everton,West Ham,8,10.38115,-2.381150245666504
2025-10-03,Bournemouth,Fulham,7,10.342849,-3.342848777770996
2025-10-04,Leeds,Tottenham,5,10.281611,-5.281611442565918
2025-10-04,Arsenal,West Ham,11,10.38115,0.6188497543334961
2025-10-04,Chelsea,Liverpool,9,10.371471,-1.3714714050292969
2025-10-05,Wolves,Brighton,10,10.401142,-0.4011421203613281
2025-10-05,Brentford,Man City,5,10.530765,-5.530764579772949
2025-10-05,Newcastle,Nott'm Forest,9,10.38396,-1.3839597702026367
2025-10-05,Aston Villa,Burnley,10,10.38396,-0.3839597702026367
2025-10-05,Everton,Crystal Palace,6,10.382952,-4.382951736450195
2025-10-18,Nott'm Forest,Chelsea,7,10.352763,-3.3527631759643555
2025-10-18,Brighton,Newcastle,12,10.177302,1.822697639465332
2025-10-18,Burnley,Leeds,6,10.172748,-4.172747611999512
2025-10-18,Crystal Palace,Bournemouth,11,10.400583,0.5994167327880859
2025-10-18,Man City,Everton,14,10.47332,3.5266799926757812
2025-10-18,Fulham,Arsenal,16,10.302437,5.697563171386719
2025-10-19,Tottenham,Aston Villa,12,10.374815,1.6251850128173828
2025-10-19,Liverpool,Man United,13,10.228336,2.7716636657714844
2025-10-20,West Ham,Brentford,16,10.338409,5.661590576171875
2025-10-24,Leeds,West Ham,7,10.22627,-3.2262697219848633
2025-10-25,Man United,Brighton,7,10.440743,-3.4407434463500977
2025-10-25,Brentford,Liverpool,9,10.569736,-1.5697355270385742
2025-10-25,Newcastle,Fulham,7,10.362223,-3.362222671508789
2025-10-26,Arsenal,Crystal Palace,7,10.469268,-3.4692678451538086
2025-10-26,Aston Villa,Man City,11,10.359059,0.6409406661987305
2025-10-26,Bournemouth,Nott'm Forest,10,10.351428,-0.3514280319213867
2025-10-26,Wolves,Burnley,8,10.38396,-2.3839597702026367
2025-10-26,Everton,Tottenham,17,10.308557,6.69144344329834
2025-11-01,Liverpool,Aston Villa,5,10.499575,-5.499574661254883
2025-11-01,Tottenham,Chelsea,11,10.38115,0.6188497543334961
2025-11-01,Nott'm Forest,Man United,13,10.4110565,2.5889434814453125
2025-11-01,Crystal Palace,Brentford,11,10.023684,0.9763164520263672
2025-11-01,Burnley,Arsenal,7,10.281611,-3.281611442565918
2025-11-01,Brighton,Leeds,11,10.758083,0.24191665649414062
2025-11-01,Fulham,Wolves,11,10.314134,0.6858663558959961
2025-11-02,West Ham,Newcastle,13,10.3495,2.6505002975463867
2025-11-02,Man City,Bournemouth,14,10.429506,3.570493698120117
2025-11-08,Chelsea,Wolves,11,10.614933,0.3850669860839844
2025-11-08,Sunderland,Arsenal,4,10.264734,-6.264734268188477
2025-11-08,Everton,Fulham,12,10.487208,1.512791633605957
2025-11-08,Tottenham,Man United,8,10.48752,-2.487520217895508
2025-11-08,West Ham,Burnley,11,10.442253,0.5577468872070312
2025-11-09,Aston Villa,Bournemouth,15,10.241816,4.758184432983398
2025-11-09,Brentford,Newcastle,8,10.567413,-2.567413330078125
2025-11-09,Crystal Palace,Brighton,12,10.277906,1.7220935821533203
2025-11-09,Nott'm Forest,Leeds,10,10.374847,-0.374847412109375
2025-11-09,Man City,Liverpool,14,10.666897,3.3331031799316406
2025-11-22,Burnley,Chelsea,10,10.38115,-0.3811502456665039
2025-11-22,Bournemouth,West Ham,11,10.352763,0.6472368240356445
2025-11-22,Brighton,Brentford,11,10.023684,0.9763164520263672
2025-11-22,Fulham,Sunderland,11,10.380696,0.6193037033081055
